ethnic_group,quoteID,topic
Germans,2015-11-30-103188,2015-paris-climate-talks
African Americans,2015-07-31-104433,us
Chinese,2015-07-31-090929,asia
African Americans,2015-12-31-071909,nyregion
Han Chinese people,2015-04-01-059448,cambodian-historians-call-for-china-to-confront-its-own-past
African Americans,2015-08-06-074929,does-america-still-believe-in-diplomacy
white people,2015-08-06-038760,republican-debate-election-2016-cleveland
Jewish people,2015-07-31-100955,middleeast
Chinese,2015-10-26-012043,lego-ai-weiwei-political-donations
Swiss,2015-12-22-025142,soccer
African Americans,2015-10-25-065415,week-7-scores-and-highlights
African Americans,2015-09-25-058543,opening-city-halls-wallets-to-innovation
African Americans,2015-12-29-014287,nyregion
Armenian American,2015-12-26-024826,fashion
Afro Trinidadians and Tobagonians,2017-02-11-008971,fashion
African Americans,2017-02-03-005535,sunday
African Americans,2017-03-22-039094,sports
French,2017-02-23-029008,fashion
African Americans,2017-09-07-064274,tennis
Turks,2017-05-14-065564,opinion
African Americans,2017-11-17-158384,hockey
African Americans,2017-10-20-014389,travel
American Jews,2017-06-09-112438,realestate
African Americans,2017-02-16-097630,politics
African Americans,2017-04-17-104015,baseball
Jewish people,2017-09-29-065325,nyregion
Jewish people,2017-10-06-005819,opinion
African Americans,2017-03-17-052267,music
African Americans,2017-11-24-011184,style
White Americans,2017-03-13-021569,magazine
American Jews,2017-09-15-097744,theater
African Americans,2017-02-26-002797,movies
Lithuanians,2017-05-28-054598,europe
African Americans,2017-03-01-046784,dealbook
Italian American,2017-02-03-010364,music
Jewish people,2017-03-13-084569,magazine
Scottish American,2017-07-26-025723,politics
African Americans,2017-11-20-026489,travel
Jewish people,2017-10-29-081144,media
African Americans,2017-07-12-050480,magazine
African Americans,2017-07-12-059749,magazine
Colombians,2017-08-14-005426,americas
American Jews,2017-11-13-061524,television
African Americans,2017-05-19-062117,realestate
African Americans,2017-12-29-045499,arts
African Americans,2017-02-27-009599,media
African Americans,2017-09-12-099222,us
English people,2017-08-31-032735,magazine
Armenian American,2017-12-28-022331,books
Britons,2017-09-05-030538,design
African Americans,2017-03-16-028654,dance
Greeks,2017-05-04-108134,arts
African Americans,2017-10-26-053901,basketball
African Americans,2017-10-01-044768,politics
African Americans,2017-05-08-002144,politics
Irish people,2017-05-12-008138,politics
African Americans,2017-02-17-028263,sports
Germans,2017-12-15-117077,obituaries
Jewish people,2017-03-13-026258,magazine
African Americans,2017-10-10-050545,baseball
Han Chinese people,2017-08-08-154600,asia
Canadians,2017-09-23-092897,business
African Americans,2017-08-11-066873,sports
white people,2017-06-03-055645,us
African Americans,2017-10-07-028722,fashion
Spaniards,2017-05-15-050261,sports
Jewish people,2017-08-04-084904,dealbook
White British,2017-07-23-083041,media
African Americans,2017-03-19-038157,music
French,2017-07-31-001171,movies
African Americans,2017-12-08-025791,music
African Americans,2017-12-07-035425,obituaries
Italian American,2017-10-30-032248,review
American Jews,2017-12-08-134964,television
Armenian American,2017-05-18-056012,music
African Americans,2017-10-04-010147,design
White Americans,2017-05-03-015765,design
African Americans,2017-02-19-021298,basketball
African Americans,2017-10-14-061631,politics
African Americans,2017-05-12-045035,basketball
African Americans,2017-02-01-054863,movies
Ashkenazi Jews,2017-04-17-048794,arts
Irish people,2017-11-05-104826,television
African Americans,2017-02-13-018859,basketball
African Americans,2017-05-19-011802,review
Koreans in the United Kingdom,2017-05-29-012436,asia
African Americans,2017-08-11-017242,review
Chinese,2017-10-05-055861,arts
African Americans,2017-02-27-000776,movies
African Americans,2017-08-07-018511,politics
African Americans,2017-12-22-005263,music
Jewish people,2017-06-15-123941,politics
Tatars,2017-03-02-096553,europe
African Americans,2017-09-18-063785,upshot
French,2017-06-23-088437,movies
African Americans,2017-07-07-038026,politics
African Americans,2017-11-08-095825,obituaries
African Americans,2017-04-25-160581,dance
Koreans,2017-07-27-073411,nyregion
Chinese American,2017-04-11-075587,asia
African Americans,2017-08-15-084292,opinion
Koreans,2017-06-08-030095,fashion
Greek Canadians,2017-10-24-043209,theater
Jewish people,2017-07-31-049448,politics
African Americans,2017-05-31-059220,golf
African Americans,2017-05-30-091469,books
African Americans,2017-10-19-050450,us
Cubans,2017-04-03-039376,media
African Americans,2017-11-17-046986,hockey
African Americans,2017-03-30-053608,insider
African Americans,2017-08-11-153132,review
African Americans,2017-03-02-026848,theater
Chibuze Family,2017-10-16-099553,t-magazine
African Americans,2017-04-13-048004,dance
African Americans,2017-09-28-098002,basketball
African Americans,2017-02-22-001506,review
African Americans,2017-11-13-026346,nyregion
English people,2017-02-15-025157,movies
African Americans,2017-06-14-141489,books
African Americans,2017-08-21-053298,music
